device,activity,command_origin,network_scope,action,arquivo,total_packets,total_bytes,payload_bytes,avg_packet_size,max_packet_size,min_packet_size,tcp_packets,udp_packets,dns_packets,http_packets,tls_packets,icmp_packets,arp_packets,syn_packets,fin_packets,rst_packets,ack_packets,unique_source_ips,unique_destination_ips,public_destination_ips,unique_destination_ports,unique_flows,capture_duration,mean_interarrival,std_interarrival,packets_per_second,bytes_per_second,tcp_ratio,udp_ratio,dns_ratio,public_destination_ratio
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_15:45:55.45s.pcap,3696,781116,655350,211.3409090909091,1074,42,0,3685,0,0,0,5,6,0,0,0,0,4,5,36,5,19,43.93785500526428,0.011891165089381402,0.03113315469700465,84.11880824763008,17777.745406698003,0.0,0.9970238095238095,0.0,0.00974025974025974
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_16:19:12.45s.pcap,3696,778525,652717,210.63988095238096,1074,42,0,3681,0,0,0,5,8,0,0,0,0,4,6,30,5,15,43.974457025527954,0.011901070913539365,0.03104025938035202,84.0487921852999,17704.027580102975,0.0,0.9959415584415584,0.0,0.008116883116883116
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_16:52:00.44s.pcap,3765,784653,656481,208.40717131474105,1074,42,0,3751,0,0,0,5,9,0,0,0,0,5,6,28,7,17,43.97552299499512,0.011683188893463103,0.02877819338252832,85.61580951359002,17842.948680548994,0.0,0.9962815405046481,0.0,0.007436918990703851
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_17:23:17.45s.pcap,3731,778705,651673,208.71214151701957,1074,42,0,3714,0,0,0,5,10,0,0,0,0,4,6,38,5,19,43.95622897148132,0.01178451178860089,0.02753511275413522,84.87989273194164,17715.464183818443,0.0,0.9954435808094345,0.0,0.010184937014205307
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_17:54:29.45s.pcap,3692,777124,651520,210.48862405200433,1074,42,0,3681,0,0,0,5,4,0,0,0,0,4,6,30,4,15,43.962701082229614,0.011910783278848446,0.027590593062401074,83.98028121826123,17676.893841132187,0.0,0.997020585048754,0.0,0.008125677139761646
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_18:26:03.44s.pcap,3682,752690,627366,204.4242259641499,1074,42,0,3668,0,0,0,5,7,0,0,0,0,5,7,30,6,17,43.98980712890625,0.011950504517496944,0.028080219234326034,83.70120808237215,17110.554674503175,0.0,0.9961977186311787,0.0,0.008147745790331342
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_18:57:36.45s.pcap,3690,754315,628745,204.42140921409214,1074,42,0,3677,0,0,0,5,6,0,0,0,0,4,6,38,4,19,43.933552980422974,0.011909339382060985,0.02703745674484785,83.99047538095277,17169.45133793588,0.0,0.9964769647696476,0.0,0.010298102981029811
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_19:29:35.45s.pcap,3664,754059,629365,205.8021288209607,1074,42,0,3650,0,0,0,5,7,0,0,0,0,4,6,38,4,19,43.937644958496094,0.011994989068658502,0.028055803289078213,83.39090553126023,17162.02588264098,0.0,0.99617903930131,0.0,0.01037117903930131
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_20:00:40.44s.pcap,3714,775985,649507,208.93511039310715,1074,42,0,3694,0,0,0,5,13,0,0,0,0,5,7,30,6,17,43.97758102416992,0.011844217889622925,0.03016870231921315,84.45212113778607,17645.01325285539,0.0,0.9946149703823371,0.0,0.008077544426494346
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-03_20:31:44.44s.pcap,3708,754172,628024,203.39050701186625,1074,42,0,3697,0,0,0,5,4,0,0,0,0,4,6,30,6,15,43.94697117805481,0.011855131151350097,0.028077100268213123,84.3744153602015,17160.955118941176,0.0,0.9970334412081985,0.0,0.008090614886731391
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_07:14:29.44s.pcap,3663,746303,621685,203.74092274092274,1074,42,0,3652,0,0,0,5,4,0,0,0,0,4,6,30,6,15,43.95133590698242,0.012002003251497112,0.03198920591468394,83.34217662353397,16980.211968515774,0.0,0.996996996996997,0.0,0.00819000819000819
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_07:46:35.45s.pcap,3680,761203,635913,206.84864130434784,1074,42,0,3664,0,0,0,5,9,0,0,0,0,5,7,38,8,21,43.98399305343628,0.011955420781037314,0.029344269586093114,83.66680113670347,17306.364137408178,0.0,0.9956521739130435,0.0,0.010326086956521738
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_08:17:42.45s.pcap,3667,758912,634090,206.95718571038995,1074,42,0,3652,0,0,0,5,8,0,0,0,0,4,6,30,4,15,43.95751404762268,0.011990593029902531,0.02709713993879642,83.42146000402221,17264.670590284295,0.0,0.9959094627761113,0.0,0.008181074447777475
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_08:49:47.45s.pcap,3664,752456,627710,205.3646288209607,1074,42,0,3649,0,0,0,5,10,0,0,0,0,4,5,31,5,19,43.98378086090088,0.012007584182610123,0.029629695145767437,83.30343431792356,17107.57886821165,0.0,0.9959061135371179,0.0,0.008460698689956333
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_09:21:18.44s.pcap,3701,775990,650080,209.6703593623345,1074,42,0,3690,0,0,0,5,4,0,0,0,0,4,6,30,4,15,43.894251108169556,0.011863311110316096,0.028677161127909977,84.31628075575422,17678.624886154477,0.0,0.9970278303161307,0.0,0.00810591731964334
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_09:54:11.44s.pcap,3693,767210,641606,207.74708908746277,1074,42,0,3684,0,0,0,5,2,0,0,0,0,4,6,30,5,15,43.97900104522705,0.011911972114091833,0.026996241975819957,83.97189368176414,17444.916477548406,0.0,0.9975629569455727,0.0,0.008123476848090982
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_10:27:04.45s.pcap,3697,774199,648391,209.4127671084663,1074,42,0,3684,0,0,0,5,6,0,0,0,0,4,6,30,6,15,43.975467920303345,0.011898124437311511,0.027474896349356008,84.06960004837393,17605.247575832036,0.0,0.9964836353800378,0.0,0.008114687584527996
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_10:58:22.45s.pcap,3664,751865,627187,205.20332969432314,1074,42,0,3652,0,0,0,5,5,0,0,0,0,5,7,30,8,17,43.962881088256836,0.012001878538972655,0.029126642365400662,83.34303642758097,17102.268581774882,0.0,0.9967248908296943,0.0,0.008187772925764192
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_11:30:13.45s.pcap,3626,755660,632300,208.4004412575841,1074,42,0,3615,0,0,0,5,4,0,0,0,0,4,6,30,5,15,43.967556953430176,0.012128981228532463,0.03068077739792411,82.4698994269936,17186.763431054052,0.0,0.9969663541092113,0.0,0.00827357970215113
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_12:01:17.45s.pcap,3691,764201,638597,207.0444324031428,1074,42,0,3678,0,0,0,5,6,0,0,0,0,4,6,38,4,19,43.96079206466675,0.011913493784462534,0.028143649884606027,83.96118055767748,17383.69497246212,0.0,0.9964779192630724,0.0,0.010295312923327011
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_12:32:37.44s.pcap,3648,743176,619068,203.72149122807016,1074,42,0,3637,0,0,0,5,4,0,0,0,0,4,6,38,5,19,43.982714891433716,0.012059971179444398,0.027562701987672408,82.94167399635674,16897.001511490245,0.0,0.996984649122807,0.0,0.010416666666666666
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_13:03:59.45s.pcap,3673,764827,639735,208.22951265995098,1074,42,0,3653,0,0,0,5,15,0,0,0,0,5,6,28,7,17,43.99191498756409,0.011980369005327911,0.030470698293978825,83.49261451878844,17385.626431952467,0.0,0.9945548597876396,0.0,0.007623196297304655
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_13:35:02.45s.pcap,3667,748604,623816,204.14616853013362,1074,42,0,3654,0,0,0,5,6,0,0,0,0,4,6,30,4,15,43.9687340259552,0.011993653580456955,0.029286416790168236,83.40017244606888,17025.825659617385,0.0,0.9964548677392965,0.0,0.008181074447777475
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_14:06:48.45s.pcap,3682,746867,621555,202.8427485062466,1074,42,0,3666,0,0,0,5,11,0,0,0,0,4,5,28,6,15,43.959336042404175,0.011942226580386898,0.02781108851146578,83.75922685566177,16989.951788160655,0.0,0.9956545355784899,0.0,0.0076045627376425855
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_14:37:52.45s.pcap,3690,771923,646429,209.19322493224934,1074,42,0,3683,0,0,0,5,2,0,0,0,0,4,5,28,5,15,43.9538779258728,0.011914848990477853,0.028877514206174546,83.9516369004596,17562.113661548367,0.0,0.9981029810298103,0.0,0.007588075880758808
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_15:09:26.44s.pcap,3709,750097,623831,202.2369911027231,1074,42,0,3692,0,0,0,5,10,0,0,0,0,4,6,30,6,15,43.97562909126282,0.011859662645971634,0.026425239402172288,84.34217034855138,17057.10675436434,0.0,0.9954165543273119,0.0,0.008088433540037746
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_15:40:36.44s.pcap,3672,756770,631786,206.09204793028323,1074,42,0,3658,0,0,0,5,7,0,0,0,0,5,7,38,8,21,43.94509315490723,0.011970878004605619,0.030553939467796956,83.5588170687484,17220.80773233026,0.0,0.9961873638344226,0.0,0.010348583877995643
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_16:12:06.45s.pcap,3643,750473,626501,206.0041174855888,1074,42,0,3630,0,0,0,5,6,0,0,0,0,4,7,30,7,24,43.947680950164795,0.01206690855303811,0.03003090896174187,82.89402128251183,17076.509699135466,0.0,0.9964315124897063,0.0,0.008234971177600879
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_16:43:28.44s.pcap,3713,776126,649774,209.02935631564773,1074,42,0,3700,0,0,0,5,6,0,0,0,0,4,6,30,6,15,43.92747783660889,0.011833911055120928,0.027414743221513133,84.52568148371152,17668.34879268168,0.0,0.9964987880420145,0.0,0.008079719903043361
wansview-cam-wired,android_lan_rotate,android,lan,rotate,2021-08-04_17:14:37.44s.pcap,3661,753291,628741,205.76099426386233,1074,42,0,3650,0,0,0,5,4,0,0,0,0,4,6,38,6,19,43.960575103759766,0.012011086093923434,0.026449431451604874,83.27916528296032,17135.60385008644,0.0,0.9969953564599836,0.0,0.01037967768369298
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_15:11:28.43s.pcap,3221,483888,374136,150.2291213908724,1074,42,0,3206,0,0,0,0,13,0,0,0,0,5,7,27,7,16,40.67389893531799,0.012631645632086333,0.03691338571154899,79.19083452319686,11896.76949262983,0.0,0.9953430611611301,0.0,0.008382489909965849
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_15:42:35.43s.pcap,3264,478538,367384,146.6109068627451,1074,42,0,3252,0,0,0,0,10,0,0,0,0,4,6,38,4,18,40.68135690689087,0.012467470703919972,0.033924010707499876,80.23331196819353,11763.078628258394,0.0,0.9963235294117647,0.0,0.011642156862745098
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_16:15:51.44s.pcap,3262,472083,361005,144.72194972409565,1074,42,0,3252,0,0,0,0,10,0,0,0,0,4,5,28,4,16,42.910999059677124,0.013158846691100007,0.04359884410291658,76.01780595840884,11001.445092048903,0.0,0.996934396076027,0.0,0.008583690987124463
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_16:48:23.44s.pcap,3243,471083,360711,145.26148627813754,1074,42,0,3235,0,0,0,0,6,0,0,0,0,4,6,30,4,14,41.55618906021118,0.012818071887788766,0.038850604340744874,78.03891726696075,11336.04910973533,0.0,0.9975331483194573,0.0,0.009250693802035153
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_17:19:56.44s.pcap,3253,475826,365020,146.27297878881032,1074,42,0,3241,0,0,0,0,12,0,0,0,0,4,5,36,4,18,41.92630910873413,0.012892468975625501,0.0354683454382307,77.58851349312624,11349.10298843538,0.0,0.9963110974485091,0.0,0.011066707654472794
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_17:51:08.44s.pcap,3243,478871,368431,147.66296638914585,1074,42,0,3231,0,0,0,0,10,0,0,0,0,4,6,30,4,14,41.65342307090759,0.01284806387134719,0.03843404822963619,77.85674647865952,11496.558138446551,0.0,0.996299722479186,0.0,0.009250693802035153
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_18:54:15.43s.pcap,3255,476233,365453,146.30814132104456,1074,42,0,3247,0,0,0,0,6,0,0,0,0,4,6,38,5,18,41.420451164245605,0.012729087634986357,0.036221801282558815,78.58436855486829,11497.53290015072,0.0,0.997542242703533,0.0,0.011674347158218126
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_19:26:14.43s.pcap,3182,456648,348248,143.50974230043997,1074,42,0,3168,0,0,0,0,12,0,0,0,0,4,6,30,5,14,40.62373685836792,0.012770744061102773,0.03638855071575578,78.32858929482143,11240.915664456825,0.0,0.9956002514142049,0.0,0.009428032683846637
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_19:57:19.43s.pcap,3270,471512,360154,144.19327217125382,1074,42,0,3258,0,0,0,0,10,0,0,0,0,4,6,30,5,14,41.57057499885559,0.012716602936327804,0.03930697888286759,78.66140894346591,11342.44594915948,0.0,0.9963302752293578,0.0,0.009174311926605505
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-03_20:28:22.44s.pcap,3236,469391,359223,145.05284301606923,1074,42,0,3226,0,0,0,0,8,0,0,0,0,4,6,30,4,14,41.62292504310608,0.012866437416725218,0.04117098019123482,77.74561726857715,11277.22281684632,0.0,0.9969097651421508,0.0,0.009270704573547589
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_07:11:07.44s.pcap,3253,465530,354690,143.10790039963112,1074,42,0,3238,0,0,0,0,13,0,0,0,0,5,7,30,6,16,41.55879211425781,0.012779456369697975,0.04129637059186733,78.2746522337923,11201.721135689311,0.0,0.9953888718106363,0.0,0.009222256378727329
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_07:43:13.44s.pcap,3256,477834,366918,146.754914004914,1074,42,0,3242,0,0,0,0,12,0,0,0,0,4,6,30,5,14,41.58880114555359,0.012776897433349798,0.03920342355406029,78.29030677283927,11489.487237866364,0.0,0.9957002457002457,0.0,0.009213759213759214
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_08:14:22.43s.pcap,3151,452745,345433,143.68295779117742,1074,42,0,3139,0,0,0,0,10,0,0,0,0,4,6,30,4,14,40.58101010322571,0.012882860350230384,0.039535738783964554,77.64715545484988,11156.572959824185,0.0,0.9961916851793081,0.0,0.00952078705172961
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_08:46:21.43s.pcap,3228,469287,359323,145.38011152416357,1074,42,0,3214,0,0,0,0,12,0,0,0,0,4,6,30,5,14,41.47205185890198,0.012851580991292834,0.04427157089304456,77.83555081823398,11315.741058499558,0.0,0.9956629491945477,0.0,0.00929368029739777
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_09:17:57.43s.pcap,3256,474487,363681,145.7269656019656,1074,42,0,3250,0,0,0,0,6,0,0,0,0,4,5,36,5,18,42.671520948410034,0.01310953024528726,0.04532050696587242,76.30381874450904,11119.523969479687,0.0,0.9981572481572482,0.0,0.011056511056511056
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_09:50:50.43s.pcap,3231,470682,360616,145.67688022284122,1074,42,0,3218,0,0,0,0,13,0,0,0,0,4,5,28,5,14,41.601097106933594,0.01287959662753362,0.036211746858818304,77.66622095794426,11314.172767851167,0.0,0.9959764778706283,0.0,0.008666047663262148
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_10:23:44.43s.pcap,3282,490690,378898,149.50944546008532,1074,42,0,3269,0,0,0,0,11,0,0,0,0,4,6,27,5,14,42.12973189353943,0.012840515663986415,0.042061114837253194,77.90222848542012,11647.118980960026,0.0,0.9960390006093846,0.0,0.008226691042047532
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_10:55:00.44s.pcap,3278,482603,370947,147.2248322147651,1074,42,0,3266,0,0,0,0,12,0,0,0,0,4,5,25,5,14,40.36917805671692,0.012318943563233726,0.03498406032964797,81.20056334549479,11954.739314284874,0.0,0.99633923123856,0.0,0.00762660158633313
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_11:26:52.44s.pcap,3239,469434,359138,144.9317690645261,1074,42,0,3229,0,0,0,0,10,0,0,0,0,4,5,28,5,14,41.588366985321045,0.012843844034997234,0.03983331316340064,77.88235592763793,11287.627623505645,0.0,0.9969126273541217,0.0,0.0086446434084594
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_11:57:56.44s.pcap,3306,477594,365020,144.4627949183303,1074,42,0,3296,0,0,0,0,10,0,0,0,0,4,5,36,5,18,41.80881190299988,0.012650170016036272,0.04045175907255509,79.07423936538093,11423.285624763988,0.0,0.9969751966122202,0.0,0.010889292196007259
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_12:29:16.43s.pcap,3293,475126,363004,144.2836319465533,1074,42,0,3281,0,0,0,0,10,0,0,0,0,4,6,31,5,16,41.76012182235718,0.012685334696949324,0.04140171575227775,78.85513394831673,11377.505123695091,0.0,0.996355906468266,0.0,0.009413908290312785
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_13:00:39.43s.pcap,3269,475266,364010,145.3857448761089,1074,42,0,3261,0,0,0,0,6,0,0,0,0,4,6,30,4,14,40.71476483345032,0.012458618370088836,0.036063052513273276,80.29028322703867,11673.06263327677,0.0,0.9975527684307127,0.0,0.009177118384827165
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_13:31:41.43s.pcap,3296,479795,367587,145.5688713592233,1074,42,0,3286,0,0,0,0,8,0,0,0,0,4,6,30,5,14,41.651809215545654,0.01264091326723692,0.03824901237352729,79.13221687306293,11519.187498365058,0.0,0.9969660194174758,0.0,0.009101941747572815
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_14:03:28.43s.pcap,3229,468595,358699,145.1207804273769,1074,42,0,3221,0,0,0,0,6,0,0,0,0,4,6,30,5,14,41.56117391586304,0.012875208771952614,0.03775607739250928,77.69270441053537,11274.825897570401,0.0,0.997522452771756,0.0,0.009290802105915144
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_14:34:32.43s.pcap,3145,453075,346001,144.06200317965025,1074,42,0,3135,0,0,0,0,8,0,0,0,0,4,6,27,4,14,39.676228046417236,0.012619665409165788,0.03845356872025653,79.26660760999415,11419.306277551066,0.0,0.9968203497615262,0.0,0.008585055643879173
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_15:06:04.44s.pcap,3280,472255,360659,143.98018292682926,1074,42,0,3274,0,0,0,0,4,0,0,0,0,4,6,30,5,14,41.57809495925903,0.012680114351710592,0.04193620440013303,78.88769322437598,11358.264501121244,0.0,0.9981707317073171,0.0,0.009146341463414634
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_15:37:15.43s.pcap,3266,475520,364298,145.59706062461726,1074,42,0,3254,0,0,0,0,10,0,0,0,0,4,6,38,4,18,40.74324297904968,0.012478788048713533,0.04157131766548239,80.16053119972283,11671.137720787568,0.0,0.9963257807715861,0.0,0.011635027556644213
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_16:08:45.43s.pcap,3282,473298,361574,144.21023765996344,1074,42,0,3274,0,0,0,0,8,0,0,0,0,4,5,28,4,14,40.78452396392822,0.012430516295010127,0.04247093232248789,80.47170056227105,11604.843062986522,0.0,0.9975624619134674,0.0,0.008531383302864107
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_16:40:07.43s.pcap,3300,473671,361327,143.53666666666666,1074,42,0,3290,2,0,0,0,8,0,0,0,0,6,8,35,8,18,41.57952809333801,0.012603676293827831,0.04117453326283158,79.36598011868094,11391.9282329684,0.0,0.996969696969697,0.0006060606060606061,0.010606060606060607
wansview-cam-wired,android_lan_watch,android,lan,watch,2021-08-04_17:11:16.43s.pcap,3248,474815,364179,146.1868842364532,1074,42,0,3235,0,0,0,0,11,0,0,0,0,5,7,38,7,20,41.60559701919556,0.01281355005210827,0.040498036862454845,78.0664197295732,11412.286663761484,0.0,0.9959975369458128,0.0,0.011699507389162561
wansview-cam-wired,android_wan_audio,android,wan,audio,2021-08-05_11:38:59.56s.pcap,7109,1085578,843728,152.704740469827,1074,42,0,7091,0,0,0,8,8,0,0,0,0,6,9,4105,8,20,55.21624684333801,0.007768183292534892,0.016348370993239963,128.74833778851306,19660.481507916502,0.0,0.9974679983119988,0.0,0.577437051624701
wansview-cam-wired,android_wan_audio,android,wan,audio,2021-08-05_12:11:02.56s.pcap,6668,1041531,814709,156.1984103179364,1074,42,0,6642,0,0,0,18,6,0,0,0,0,6,9,3791,8,20,55.19184589385986,0.008278362965930684,0.014479126086148108,120.81494815055316,18871.102843760316,0.0,0.9961007798440312,0.0,0.5685362927414517
wansview-cam-wired,android_wan_audio,android,wan,audio,2021-08-05_12:42:05.56s.pcap,7028,1069202,830174,152.13460443938533,1074,42,0,7014,2,0,0,8,4,0,0,0,0,8,11,4098,11,30,55.250147104263306,0.00786255117464968,0.01788063423767742,127.20328122814524,19352.020873035766,0.0,0.99800796812749,0.0002845759817871372,0.583096186681844
